 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['994.', 'CSE215', '7', 'MAQm', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC309', '0']
['995.', 'CSE215', '8', 'HSM', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC307', '0']
['996.', 'CSE215', '9', 'RIH', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC309', '0']
['997.', 'CSE215', '10', 'MUO', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC204', '0']
['998.', 'CSE215', '11', 'MUO', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC204', '0']
['999.', 'CSE215', '12', 'IAH', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC205', '0']
['1000.', 'CSE215', '13', 'IAH', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC205', '0']
['1001.', 'CSE215', '14', 'CFA', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC991', '0']
['1002.', 'CSE215', '15', 'MAY', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC207', '0']
['1003.', 'CSE215', '16', 'MAY', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC202', '0']
['1004.', 'CSE215', '17', 'MSRb', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB607', '0']
['1005.', 'CSE215', '18', 'MSRb', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC205', '0']
['1006.', 'CSE215', '19', 'HFs', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC304', '0']
['1007.', 'CSE215', '21', 'Szz', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC202', '0']
['1008.', 'CSE215', '22', 'Szz', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'LIB610', '0']
['1009.', 'CSE215', '23', 'MAQm', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB604', '0']
['1010.', 'CSE215L', '1', 'RjP', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB602', '0']
['1011.', 'CSE215L', '2', 'RRn', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'LIB602', '0']
['1012.', 'CSE215L', '3', 'RRn', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'LIB602', '0']
['1013.', 'CSE215L', '4', 'SfR1', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'LIB602', '1']
['1014.', 'CSE215L', '5', 'SfR1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB609', '0']
['1015.', 'CSE215L', '6', 'MAQm', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB603', '7']
['1016.', 'CSE215L', '7', 'MAQm', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'LIB603', '3']
['1017.', 'CSE215L', '8', 'HSM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'LIB602', '1']
['1018.', 'CSE215L', '9', 'RIH', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'LIB602', '0']
['1019.', 'CSE215L', '10', 'MUO', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'LIB603', '0']
['1020.', 'CSE215L', '11', 'MUO', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB603', '0']
['1021.', 'CSE215L', '12', 'IAH', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB602', '0']
['1022.', 'CSE215L', '13', 'IAH', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB610', '0']
['1023.', 'CSE215L', '14', 'CFA', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB609', '0']
['1024.', 'CSE215L', '15', 'MAY', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB611', '0']
['1025.', 'CSE215L', '16', 'MAY', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'LIB611', '0']
['1026.', 'CSE215L', '17', 'MSRb', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'LIB610', '0']
['1027.', 'CSE215L', '18', 'MSRb', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'LIB610', '0']
['1028.', 'CSE215L', '19', 'HFs', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'LIB602', '0']
['1029.', 'CSE215L', '21', 'Szz', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB611', '0']
['1030.', 'CSE215L', '22', 'Szz', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'LIB610', '0']
['1031.', 'CSE215L', '23', 'MAQm', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'LIB605', '0']
['1032.', 'CSE225', '1', 'RjP', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC310', '0']
['1033.', 'CSE225', '2', 'MUO', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC206', '0']
['1034.', 'CSE225', '3', 'MUO', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'LIB610', '0']
['1035.', 'CSE225', '4', 'RIH', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC207', '0']
['1036.', 'CSE225', '5', 'IAH', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC206', '0']
['1037.', 'CSE225', '6', 'SAK1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC992', '0']
['1038.', 'CSE225', '7', 'SAK1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC503', '0']
['1039.', 'CSE225', '8', 'SAK1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC603', '0']
['1040.', 'CSE225', '9', 'AHbb', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC511', '0']
['1041.', 'CSE225', '10', 'AHbb', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'LIB602', '0']
['1042.', 'CSE225', '11', 'AHbb', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'LIB607', '0']
['1043.', 'CSE225', '12', 'MRH1', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'LIB605', '0']
['1044.', 'CSE225', '13', 'IqN', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC992', '0']
['1045.', 'CSE225L', '1', 'RjP', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'LIB602', '0']
['1046.', 'CSE225L', '2', 'MUO', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'LIB603', '0']
['1047.', 'CSE225L', '3', 'MUO', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'LIB604', '0']
['1048.', 'CSE225L', '4', 'RIH', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'LIB603', '0']
['1049.', 'CSE225L', '5', 'IAH', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'LIB605', '1']
['1050.', 'CSE225L', '6', 'SAK1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'LIB607', '0']
['1051.', 'CSE225L', '7', 'SAK1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'LIB607', '0']
['1052.', 'CSE225L', '8', 'SAK1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'LIB607', '0']
['1053.', 'CSE225L', '9', 'AHbb', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'LIB605', '0']
['1054.', 'CSE225L', '10', 'AHbb', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'LIB602', '0']
['1055.', 'CSE225L', '11', 'AHbb', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'LIB602', '0']
['1056.', 'CSE225L', '12', 'MRH1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'LIB605', '0']
['1057.', 'CSE225L', '13', 'IqN', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'LIB602', '1']
['1058.', 'CSE231', '1', 'HSM', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC513', '0']
['1059.', 'CSE231', '4', 'SMMA', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC309', '0']
['1060.', 'CSE231', '5', 'SMMA', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC206', '0']
['1061.', 'CSE231', '6', 'SMMA', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC206', '0']
['1062.', 'CSE231', '7', 'Azz', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC311', '0']
['1063.', 'CSE231', '8', 'Azz', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC206', '0']
['1064.', 'CSE231', '10', 'KdA1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC210', '0']
['1065.', 'CSE231', '11', 'MUU', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC310', '0']
['1066.', 'CSE231', '12', 'Azz', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC310', '0']
['1067.', 'CSE231', '13', 'MEZ', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC305', '9']
['1068.', 'CSE231L', '1', 'HSM', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC504', '3']
['1069.', 'CSE231L', '4', 'SMMA', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC507', '0']
['1070.', 'CSE231L', '5', 'SMMA', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'SAC507', '1']
['1071.', 'CSE231L', '6', 'SMMA', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC507', '0']
['1072.', 'CSE231L', '7', 'Azz', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '0']
['1073.', 'CSE231L', '8', 'Azz', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'SAC504', '0']
['1074.', 'CSE231L', '10', 'KdA1', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC507', '2']
['1075.', 'CSE231L', '11', 'MUU', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC801', '2']
['1076.', 'CSE231L', '12', 'Azz', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC507', '0']
['1077.', 'CSE231L', '13', 'MEZ', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'SAC507', '10']
['1078.', 'CSE273', '1', 'ARa2', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC207', '0']
['1079.', 'CSE273', '2', 'ARa2', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC207', '0']
['1080.', 'CSE273', '3', 'MKN1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC207', '0']
['1081.', 'CSE273', '4', 'MMk1', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC206', '0']
['1082.', 'CSE273', '5', 'MMk1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC1079', '0']
['1083.', 'CSE273', '6', 'MMk1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC502', '0']
['1084.', 'CSE273', '7', 'MKN1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC207', '0']
['1085.', 'CSE273', '8', 'MKN1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'LIB605', '0']
['1086.', 'CSE273', '9', 'IqN', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC308', '0']
['1087.', 'CSE299', '1', 'NvA', 'M', '12:15', 'PM', '-', '01:30', 'PM', 'SAC502', '0']
['1088.', 'CSE299', '2', 'NvA', 'M', '01:40', 'PM', '-', '02:55', 'PM', 'SAC502', '0']
['1089.', 'CSE299', '3', 'SnS1', 'W', '09:25', 'AM', '-', '10:40', 'AM', 'SAC503', '0']
['1090.', 'CSE299', '4', 'SSH1', 'T', '08:00', 'AM', '-', '09:15', 'AM', 'SAC503', '0']
['1091.', 'CSE299', '5', 'SSH1', 'T', '09:25', 'AM', '-', '10:40', 'AM', 'LIB611', '0']
['1092.', 'CSE299', '6', 'TnS1', 'A', '08:00', 'AM', '-', '09:15', 'AM', 'LIB605', '0']
['1093.', 'CSE299', '7', 'RIH', 'M', '03:05', 'PM', '-', '04:20', 'PM', 'LIB605', '0']
['1094.', 'CSE299', '8', 'RIH', 'W', '03:05', 'PM', '-', '04:20', 'PM', 'LIB605', '0']
['1095.', 'CSE299', '9', 'MUO', 'M', '04:30', 'PM', '-', '05:45', 'PM', 'SAC503', '0']
['1096.', 'CSE299', '10', 'IAH', 'W', '03:05', 'PM', '-', '04:20', 'PM', 'LIB606', '0']
['1097.', 'CSE299', '11', 'IAH', 'T', '04:30', 'PM', '-', '05:45', 'PM', 'SAC503', '0']
['1098.', 'CSE299', '12', 'TnS1', 'R', '01:40', 'PM', '-', '02:55', 'PM', 'SAC503', '0']
['1099.', 'CSE299', '14', 'ITN', 'M', '09:25', 'AM', '-', '10:40', 'AM', 'SAC503', '0']
['1100.', 'CSE299', '15', 'ITN', 'M', '10:50', 'AM', '-', '12:05', 'PM', 'LIB604', '0']
['1101.', 'CSE299', '16', 'ITN', 'M', '12:15', 'PM', '-', '01:30', 'PM', 'LIB604', '0']
['1102.', 'CSE299', '17', 'TnS1', 'R', '03:05', 'PM', '-', '04:20', 'PM', 'SAC503', '0']
['1103.', 'CSE299', '18', 'Mdy', 'M', '04:30', 'PM', '-', '05:45', 'PM', 'SAC502', '0']
['1104.', 'CSE311/ETE335', '1', 'RIH', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC307', '0']
['1105.', 'CSE311/ETE335', '2', 'IAH', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC207', '0']
['1106.', 'CSE311/ETE335', '3', 'IAH', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC205', '0']
['1107.', 'CSE311/ETE335', '4', 'SLf', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC207', '0']
['1108.', 'CSE311/ETE335', '5', 'SLf', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC202', '0']
['1109.', 'CSE311/ETE335', '6', 'SLf', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC513', '0']
['1110.', 'CSE311/ETE335', '7', 'NdA', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC990', '0']
['1111.', 'CSE311/ETE335', '8', 'NdA', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'LIB607', '0']
['1112.', 'CSE311L/ETE335L', '1', 'RIH', 'R', '10:50', 'AM', '-', '01:30', 'PM', 'LIB604', '1']
['1113.', 'CSE311L/ETE335L', '2', 'IAH', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'LIB604', '0']
['1114.', 'CSE311L/ETE335L', '3', 'IAH', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'LIB604', '1']
['1115.', 'CSE311L/ETE335L', '4', 'SLf', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'LIB605', '0']
['1116.', 'CSE311L/ETE335L', '5', 'SLf', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'LIB605', '0']
['1117.', 'CSE311L/ETE335L', '6', 'SLf', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'LIB604', '0']
['1118.', 'CSE311L/ETE335L', '7', 'NdA', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'LIB604', '0']
['1119.', 'CSE311L/ETE335L', '8', 'NdA', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'LIB604', '0']
['1120.', 'CSE323', '1', 'NvA', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC308', '0']
['1121.', 'CSE323', '2', 'KdA1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC801A', '0']
['1122.', 'CSE323', '3', 'KdA1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC502', '0']
['1123.', 'CSE323', '4', 'MUA3', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC207', '0']
['1124.', 'CSE323', '5', 'MUA3', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC619', '0']
['1125.', 'CSE323', '6', 'MUA3', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC619', '0']
['1126.', 'CSE323', '7', 'SMU1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC206', '0']
['1127.', 'CSE323', '8', 'SMU1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC206', '0']
['1128.', 'CSE323', '9', 'RMz1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC620', '0']
['1129.', 'CSE323', '10', 'RMz1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC216', '0']
['1130.', 'CSE323', '11', 'HFs', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC311', '0']
['1131.', 'CSE325/CSE425', '1', 'MSK1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC311', '0']
['1132.', 'CSE325/CSE425', '2', 'MSK1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC311', '0']
['1133.', 'CSE325/CSE425', '3', 'EzM', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC603', '0']
['1134.', 'CSE325/CSE425', '4', 'EzM', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC207', '0']
['1135.', 'CSE325/CSE425', '5', 'EzM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC204', '0']
['1136.', 'CSE325/CSE425', '6', 'FSI', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC310', '0']
['1137.', 'CSE325/CSE425', '7', 'FSI', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC310', '0']
['1138.', 'CSE325/CSE425', '8', 'MdAR', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC311', '0']
['1139.', 'CSE325/CSE425', '9', 'MdAR', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC603', '0']
['1140.', 'CSE327', '1', 'NbM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC311', '0']
['1141.', 'CSE327', '2', 'MdSH', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC311', '0']
['1142.', 'CSE327', '3', 'RHK1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC802', '0']
['1143.', 'CSE327', '5', 'RHK1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC993', '0']
['1144.', 'CSE327', '6', 'MMA1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC206', '0']
['1145.', 'CSE327', '7', 'MMA1', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC206', '0']
['1146.', 'CSE327', '8', 'MMA1', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC202', '0']
['1147.', 'CSE327', '9', 'MRH1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC1079', '0']
['1148.', 'CSE327', '10', 'IqN', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC309', '0']
['1149.', 'CSE331/EEE332/EEE453/ETE332', '1', 'DMH', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC309', '0']
['1150.', 'CSE331/EEE332/EEE453/ETE332', '2', 'DMH', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC204', '0']
['1151.', 'CSE331/EEE332/EEE453/ETE332', '3', 'DMH', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC204', '0']
['1152.', 'CSE331/EEE332/EEE453/ETE332', '4', 'DMH', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC310', '0']
['1153.', 'CSE331/EEE332/EEE453/ETE332', '5', 'MAQm', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC204', '0']
['1154.', 'CSE331/EEE332/EEE453/ETE332', '6', 'MAQm', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC513', '0']
['1155.', 'CSE331/EEE332/EEE453/ETE332', '7', 'SkH1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC209', '0']
['1156.', 'CSE331/EEE332/EEE453/ETE332', '8', 'SkH1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC503', '0']
['1157.', 'CSE331/EEE332/EEE453/ETE332', '9', 'SkH1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC204', '1']
['1158.', 'CSE331/EEE332/EEE453/ETE332', '10', 'SMH2', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC206', '0']
['1159.', 'CSE331/EEE332/EEE453/ETE332', '11', 'DMH', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC993', '0']
['1160.', 'CSE331L/EEE332L/EEE453L/ETE332L', '1', 'DMH', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '0']
['1161.', 'CSE331L/EEE332L/EEE453L/ETE332L', '2', 'DMH', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '0']
['1162.', 'CSE331L/EEE332L/EEE453L/ETE332L', '3', 'DMH', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '3']
['1163.', 'CSE331L/EEE332L/EEE453L/ETE332L', '4', 'DMH', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '0']
['1164.', 'CSE331L/EEE332L/EEE453L/ETE332L', '5', 'MAQm', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '1']
['1165.', 'CSE331L/EEE332L/EEE453L/ETE332L', '6', 'MAQm', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '0']
['1166.', 'CSE331L/EEE332L/EEE453L/ETE332L', '7', 'SkH1', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '0']
['1167.', 'CSE331L/EEE332L/EEE453L/ETE332L', '8', 'SkH1', 'W', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '1']
['1168.', 'CSE331L/EEE332L/EEE453L/ETE332L', '9', 'SkH1', 'M', '10:50', 'AM', '-', '01:30', 'PM', 'LIB609', '1']
['1169.', 'CSE331L/EEE332L/EEE453L/ETE332L', '10', 'SMH2', 'R', '08:00', 'AM', '-', '10:40', 'AM', 'LIB610', '0']
['1170.', 'CSE331L/EEE332L/EEE453L/ETE332L', '11', 'DMH', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '0']
['1171.', 'CSE332/EEE336', '1', 'MAQm', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC207', '0']
['1172.', 'CSE332/EEE336', '3', 'Sfm', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC618', '0']
['1173.', 'CSE332/EEE336', '6', 'MUU', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC310', '0']
['1174.', 'CSE332/EEE336', '7', 'MUU', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC991', '0']
['1175.', 'CSE332/EEE336', '9', 'SMH2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC210', '1']
['1176.', 'CSE332/EEE336', '10', 'Sfm', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC503', '0']
['1177.', 'CSE332/EEE336', '12', 'Sfm', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC210', '0']
['1178.', 'CSE332L/EEE336L', '1', 'MAQm', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC507', '1']
['1179.', 'CSE332L/EEE336L', '3', 'Sfm', 'S', '10:50', 'AM', '-', '01:30', 'PM', 'SAC507', '0']
['1180.', 'CSE332L/EEE336L', '6', 'MUU', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'SAC507', '1']
['1181.', 'CSE332L/EEE336L', '7', 'MUU', 'M', '08:00', 'AM', '-', '10:40', 'AM', 'SAC507', '0']
['1182.', 'CSE332L/EEE336L', '8', 'SMH2', 'S', '04:30', 'PM', '-', '07:10', 'PM', 'SAC507', '0']
['1183.', 'CSE332L/EEE336L', '9', 'SMH2', 'T', '04:30', 'PM', '-', '07:00', 'PM', 'SAC507', '0']
['1184.', 'CSE332L/EEE336L', '10', 'Sfm', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'SAC507', '1']
['1185.', 'CSE332L/EEE336L', '12', 'Sfm', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC801', '0']
['1186.', 'CSE338/CSE438/EEE331/ETE331', '1', 'SAM3', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC205', '0']
['1187.', 'CSE338/CSE438', '2', 'SAM3', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC204', '0']
['1188.', 'CSE338/CSE438', '3', 'SAM3', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC205', '0']
['1189.', 'CSE338L/CSE438L/EEE331L/ETE331L', '1', 'SAM3', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'LIB609', '0']
['1190.', 'CSE338L/CSE438L', '2', 'SAM3', 'S', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '0']
['1191.', 'CSE338L/CSE438L', '3', 'SAM3', 'T', '08:00', 'AM', '-', '10:40', 'AM', 'LIB609', '2']
['1192.', 'CSE373', '1', 'SfM1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC307', '0']
['1193.', 'CSE373', '2', 'SfM1', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC308', '0']
['1194.', 'CSE373', '3', 'MLE', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC310', '0']
['1195.', 'CSE373', '4', 'IqN', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC309', '0']
['1196.', 'CSE373', '5', 'IqN', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC309', '0']
['1197.', 'CSE373', '6', 'EKD', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC204', '0']
['1198.', 'CSE373', '7', 'EKD', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC503', '0']
['1199.', 'CSE373', '9', 'NdA', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC502', '0']
['1200.', 'CSE373', '10', 'SMAH', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC619A', '0']
['1201.', 'CSE373', '11', 'SMAH', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'LIB606', '0']
['1202.', 'CSE373', '12', 'SMAH', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'LIB610', '0']
['1203.', 'CSE411', '1', 'SLf', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC992', '0']
['1204.', 'CSE411', '2', 'SLf', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC206', '0']
['1205.', 'CSE413/EEE413/ETE419', '1', 'IqR', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC307', '2']
['1206.', 'CSE413/EEE413/ETE419', '2', 'IqR', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC310', '4']
['1207.', 'CSE413L/EEE413L/ETE419L', '1', 'IqR', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'LIB611', '0']
['1208.', 'CSE413L/EEE413L/ETE419L', '2', 'IqR', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'LIB611', '0']
['1209.', 'CSE422/CSE562', '1', 'SfM1', 'M', '07:00', 'PM', '-', '09:30', 'PM', 'SAC311', '0']
['1210.', 'CSE434', '1', 'NbM', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC993', '0']
['1211.', 'CSE435/EEE411/ETE412', '1', 'IqR', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC314', '0']
